Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Blood Hand Axe,95.2,0,0,0,0,53,101.024,0,0,0,0,55.12,106.848,0,0,0,0,57.24,112.672,0,0,0,0,59.36,118.496,0,0,0,0,61.48,124.32,0,0,0,0,63.6,130.144,0,0,0,0,65.72,135.968,0,0,0,0,67.84,141.792,0,0,0,0,69.96,147.616,0,0,0,0,72.08,153.44,0,0,0,0,74.2,159.264,0,0,0,0,76.32,165.088,0,0,0,0,78.44,170.912,0,0,0,0,80.56,176.736,0,0,0,0,82.68,182.56,0,0,0,0,84.8,188.384,0,0,0,0,86.92,194.208,0,0,0,0,89.04,200.032,0,0,0,0,91.16,205.856,0,0,0,0,93.28,211.68,0,0,0,0,95.4,217.504,0,0,0,0,97.52,223.328,0,0,0,0,99.64,229.152,0,0,0,0,101.76,234.976,0,0,0,0,103.88,240.8,0,0,0,0,106
Occult Hand Axe,100.8,0,0,0,0,53,106.848,0,0,0,0,55.12,112.896,0,0,0,0,57.24,118.944,0,0,0,0,59.36,124.992,0,0,0,0,61.48,131.04,0,0,0,0,63.6,137.088,0,0,0,0,65.72,143.136,0,0,0,0,67.84,149.184,0,0,0,0,69.96,155.232,0,0,0,0,72.08,161.28,0,0,0,0,74.2,167.328,0,0,0,0,76.32,173.376,0,0,0,0,78.44,179.424,0,0,0,0,80.56,185.472,0,0,0,0,82.68,191.52,0,0,0,0,84.8,197.568,0,0,0,0,86.92,203.616,0,0,0,0,89.04,209.664,0,0,0,0,91.16,215.712,0,0,0,0,93.28,221.76,0,0,0,0,95.4,227.808,0,0,0,0,97.52,233.856,0,0,0,0,99.64,239.904,0,0,0,0,101.76,245.952,0,0,0,0,103.88,252,0,0,0,0,106
Jawbone Axe,130,0,0,0,0,61,137.54,0,0,0,0,63.44,145.08,0,0,0,0,65.88,152.62,0,0,0,0,68.32,160.16,0,0,0,0,70.76,167.7,0,0,0,0,73.2,175.24,0,0,0,0,75.64,182.78,0,0,0,0,78.08,190.32,0,0,0,0,80.52,197.86,0,0,0,0,82.96,205.4,0,0,0,0,85.4,212.94,0,0,0,0,87.84,220.48,0,0,0,0,90.28,228.02,0,0,0,0,92.72,235.56,0,0,0,0,95.16,243.1,0,0,0,0,97.6,250.64,0,0,0,0,100.04,258.18,0,0,0,0,102.48,265.72,0,0,0,0,104.92,273.26,0,0,0,0,107.36,280.8,0,0,0,0,109.8,288.34,0,0,0,0,112.24,295.88,0,0,0,0,114.68,303.42,0,0,0,0,117.12,310.96,0,0,0,0,119.56,318.5,0,0,0,0,122
Heavy Jawbone Axe,117.8,0,0,0,0,57.95,124,0,0,0,0,61,130.2,0,0,0,0,64.05,136.4,0,0,0,0,67.1,142.6,0,0,0,0,70.15,148.8,0,0,0,0,73.2,155,0,0,0,0,76.25,161.2,0,0,0,0,79.3,167.4,0,0,0,0,82.35,173.6,0,0,0,0,85.4,179.8,0,0,0,0,88.45,186,0,0,0,0,91.5,192.2,0,0,0,0,94.55,198.4,0,0,0,0,97.6,204.6,0,0,0,0,100.65,210.8,0,0,0,0,103.7,217,0,0,0,0,106.75,223.2,0,0,0,0,109.8,229.4,0,0,0,0,112.85,235.6,0,0,0,0,115.9,241.8,0,0,0,0,118.95,248,0,0,0,0,122,254.2,0,0,0,0,125.05,260.4,0,0,0,0,128.1,266.6,0,0,0,0,131.15,272.8,0,0,0,0,134.2
Keen Jawbone Axe,117.8,0,0,0,0,61,124.744,0,0,0,0,63.44,131.688,0,0,0,0,65.88,138.632,0,0,0,0,68.32,145.576,0,0,0,0,70.76,152.52,0,0,0,0,73.2,159.464,0,0,0,0,75.64,166.408,0,0,0,0,78.08,173.352,0,0,0,0,80.52,180.296,0,0,0,0,82.96,187.24,0,0,0,0,85.4,194.184,0,0,0,0,87.84,201.128,0,0,0,0,90.28,208.072,0,0,0,0,92.72,215.016,0,0,0,0,95.16,221.96,0,0,0,0,97.6,228.904,0,0,0,0,100.04,235.848,0,0,0,0,102.48,242.792,0,0,0,0,104.92,249.736,0,0,0,0,107.36,256.68,0,0,0,0,109.8,263.624,0,0,0,0,112.24,270.568,0,0,0,0,114.68,277.512,0,0,0,0,117.12,284.456,0,0,0,0,119.56,291.4,0,0,0,0,122
Quality Jawbone Axe,111.6,0,0,0,0,61,117.304,0,0,0,0,63.44,123.008,0,0,0,0,65.88,128.712,0,0,0,0,68.32,134.416,0,0,0,0,70.76,140.12,0,0,0,0,73.2,145.824,0,0,0,0,75.64,151.528,0,0,0,0,78.08,157.232,0,0,0,0,80.52,162.936,0,0,0,0,82.96,168.64,0,0,0,0,85.4,174.344,0,0,0,0,87.84,180.048,0,0,0,0,90.28,185.752,0,0,0,0,92.72,191.456,0,0,0,0,95.16,197.16,0,0,0,0,97.6,202.864,0,0,0,0,100.04,208.568,0,0,0,0,102.48,214.272,0,0,0,0,104.92,219.976,0,0,0,0,107.36,225.68,0,0,0,0,109.8,231.384,0,0,0,0,112.24,237.088,0,0,0,0,114.68,242.792,0,0,0,0,117.12,248.496,0,0,0,0,119.56,254.2,0,0,0,0,122
Fire Jawbone Axe,99.2,0,99.2,0,0,61,103.664,0,103.664,0,0,63.44,108.128,0,108.128,0,0,65.88,112.592,0,112.592,0,0,68.32,117.056,0,117.056,0,0,70.76,121.52,0,121.52,0,0,73.2,125.984,0,125.984,0,0,75.64,130.448,0,130.448,0,0,78.08,134.912,0,134.912,0,0,80.52,139.376,0,139.376,0,0,82.96,143.84,0,143.84,0,0,85.4,148.304,0,148.304,0,0,87.84,152.768,0,152.768,0,0,90.28,157.232,0,157.232,0,0,92.72,161.696,0,161.696,0,0,95.16,166.16,0,166.16,0,0,97.6,170.624,0,170.624,0,0,100.04,175.088,0,175.088,0,0,102.48,179.552,0,179.552,0,0,104.92,184.016,0,184.016,0,0,107.36,188.48,0,188.48,0,0,109.8,192.944,0,192.944,0,0,112.24,197.408,0,197.408,0,0,114.68,201.872,0,201.872,0,0,117.12,206.336,0,206.336,0,0,119.56,210.8,0,210.8,0,0,122
Flame Art Jawbone Axe,105.4,0,105.4,0,0,61,111.104,0,111.104,0,0,63.44,116.808,0,116.808,0,0,65.88,122.512,0,122.512,0,0,68.32,128.216,0,128.216,0,0,70.76,133.92,0,133.92,0,0,73.2,139.624,0,139.624,0,0,75.64,145.328,0,145.328,0,0,78.08,151.032,0,151.032,0,0,80.52,156.736,0,156.736,0,0,82.96,162.44,0,162.44,0,0,85.4,168.144,0,168.144,0,0,87.84,173.848,0,173.848,0,0,90.28,179.552,0,179.552,0,0,92.72,185.256,0,185.256,0,0,95.16,190.96,0,190.96,0,0,97.6,196.664,0,196.664,0,0,100.04,202.368,0,202.368,0,0,102.48,208.072,0,208.072,0,0,104.92,213.776,0,213.776,0,0,107.36,219.48,0,219.48,0,0,109.8,225.184,0,225.184,0,0,112.24,230.888,0,230.888,0,0,114.68,236.592,0,236.592,0,0,117.12,242.296,0,242.296,0,0,119.56,248,0,248,0,0,122
Lightning Jawbone Axe,99.2,0,0,99.2,0,61,103.8624,0,0,103.8624,0,63.44,108.5248,0,0,108.5248,0,65.88,113.1872,0,0,113.1872,0,68.32,117.8496,0,0,117.8496,0,70.76,122.512,0,0,122.512,0,73.2,127.1744,0,0,127.1744,0,75.64,131.8368,0,0,131.8368,0,78.08,136.4992,0,0,136.4992,0,80.52,141.1616,0,0,141.1616,0,82.96,145.824,0,0,145.824,0,85.4,150.4864,0,0,150.4864,0,87.84,155.1488,0,0,155.1488,0,90.28,159.8112,0,0,159.8112,0,92.72,164.4736,0,0,164.4736,0,95.16,169.136,0,0,169.136,0,97.6,173.7984,0,0,173.7984,0,100.04,178.4608,0,0,178.4608,0,102.48,183.1232,0,0,183.1232,0,104.92,187.7856,0,0,187.7856,0,107.36,192.448,0,0,192.448,0,109.8,197.1104,0,0,197.1104,0,112.24,201.7728,0,0,201.7728,0,114.68,206.4352,0,0,206.4352,0,117.12,211.0976,0,0,211.0976,0,119.56,215.76,0,0,215.76,0,122
Sacred Jawbone Axe,93,0,0,0,93,61,99.2,0,0,0,99.2,63.44,105.4,0,0,0,105.4,65.88,111.6,0,0,0,111.6,68.32,117.8,0,0,0,117.8,70.76,124,0,0,0,124,73.2,130.2,0,0,0,130.2,75.64,136.4,0,0,0,136.4,78.08,142.6,0,0,0,142.6,80.52,148.8,0,0,0,148.8,82.96,155,0,0,0,155,85.4,161.2,0,0,0,161.2,87.84,167.4,0,0,0,167.4,90.28,173.6,0,0,0,173.6,92.72,179.8,0,0,0,179.8,95.16,186,0,0,0,186,97.6,192.2,0,0,0,192.2,100.04,198.4,0,0,0,198.4,102.48,204.6,0,0,0,204.6,104.92,210.8,0,0,0,210.8,107.36,217,0,0,0,217,109.8,223.2,0,0,0,223.2,112.24,229.4,0,0,0,229.4,114.68,235.6,0,0,0,235.6,117.12,241.8,0,0,0,241.8,119.56,248,0,0,0,248,122
Magic Jawbone Axe,93,93,0,0,0,61,99.2,99.2,0,0,0,63.44,105.4,105.4,0,0,0,65.88,111.6,111.6,0,0,0,68.32,117.8,117.8,0,0,0,70.76,124,124,0,0,0,73.2,130.2,130.2,0,0,0,75.64,136.4,136.4,0,0,0,78.08,142.6,142.6,0,0,0,80.52,148.8,148.8,0,0,0,82.96,155,155,0,0,0,85.4,161.2,161.2,0,0,0,87.84,167.4,167.4,0,0,0,90.28,173.6,173.6,0,0,0,92.72,179.8,179.8,0,0,0,95.16,186,186,0,0,0,97.6,192.2,192.2,0,0,0,100.04,198.4,198.4,0,0,0,102.48,204.6,204.6,0,0,0,104.92,210.8,210.8,0,0,0,107.36,217,217,0,0,0,109.8,223.2,223.2,0,0,0,112.24,229.4,229.4,0,0,0,114.68,235.6,235.6,0,0,0,117.12,241.8,241.8,0,0,0,119.56,248,248,0,0,0,122
Cold Jawbone Axe,105.4,84.15,0,0,0,61,110.112,87.912,0,0,0,63.44,114.824,91.674,0,0,0,65.88,119.536,95.436,0,0,0,68.32,124.248,99.198,0,0,0,70.76,128.96,102.96,0,0,0,73.2,133.672,106.722,0,0,0,75.64,138.384,110.484,0,0,0,78.08,143.096,114.246,0,0,0,80.52,147.808,118.008,0,0,0,82.96,152.52,121.77,0,0,0,85.4,157.232,125.532,0,0,0,87.84,161.944,129.294,0,0,0,90.28,166.656,133.056,0,0,0,92.72,171.368,136.818,0,0,0,95.16,176.08,140.58,0,0,0,97.6,180.792,144.342,0,0,0,100.04,185.504,148.104,0,0,0,102.48,190.216,151.866,0,0,0,104.92,194.928,155.628,0,0,0,107.36,199.64,159.39,0,0,0,109.8,204.352,163.152,0,0,0,112.24,209.064,166.914,0,0,0,114.68,213.776,170.676,0,0,0,117.12,218.488,174.438,0,0,0,119.56,223.2,178.2,0,0,0,122
Poison Jawbone Axe,105.4,0,0,0,0,61,111.848,0,0,0,0,63.44,118.296,0,0,0,0,65.88,124.744,0,0,0,0,68.32,131.192,0,0,0,0,70.76,137.64,0,0,0,0,73.2,144.088,0,0,0,0,75.64,150.536,0,0,0,0,78.08,156.984,0,0,0,0,80.52,163.432,0,0,0,0,82.96,169.88,0,0,0,0,85.4,176.328,0,0,0,0,87.84,182.776,0,0,0,0,90.28,189.224,0,0,0,0,92.72,195.672,0,0,0,0,95.16,202.12,0,0,0,0,97.6,208.568,0,0,0,0,100.04,215.016,0,0,0,0,102.48,221.464,0,0,0,0,104.92,227.912,0,0,0,0,107.36,234.36,0,0,0,0,109.8,240.808,0,0,0,0,112.24,247.256,0,0,0,0,114.68,253.704,0,0,0,0,117.12,260.152,0,0,0,0,119.56,266.6,0,0,0,0,122
Blood Jawbone Axe,105.4,0,0,0,0,61,111.848,0,0,0,0,63.44,118.296,0,0,0,0,65.88,124.744,0,0,0,0,68.32,131.192,0,0,0,0,70.76,137.64,0,0,0,0,73.2,144.088,0,0,0,0,75.64,150.536,0,0,0,0,78.08,156.984,0,0,0,0,80.52,163.432,0,0,0,0,82.96,169.88,0,0,0,0,85.4,176.328,0,0,0,0,87.84,182.776,0,0,0,0,90.28,189.224,0,0,0,0,92.72,195.672,0,0,0,0,95.16,202.12,0,0,0,0,97.6,208.568,0,0,0,0,100.04,215.016,0,0,0,0,102.48,221.464,0,0,0,0,104.92,227.912,0,0,0,0,107.36,234.36,0,0,0,0,109.8,240.808,0,0,0,0,112.24,247.256,0,0,0,0,114.68,253.704,0,0,0,0,117.12,260.152,0,0,0,0,119.56,266.6,0,0,0,0,122
Occult Jawbone Axe,111.6,0,0,0,0,61,118.296,0,0,0,0,63.44,124.992,0,0,0,0,65.88,131.688,0,0,0,0,68.32,138.384,0,0,0,0,70.76,145.08,0,0,0,0,73.2,151.776,0,0,0,0,75.64,158.472,0,0,0,0,78.08,165.168,0,0,0,0,80.52,171.864,0,0,0,0,82.96,178.56,0,0,0,0,85.4,185.256,0,0,0,0,87.84,191.952,0,0,0,0,90.28,198.648,0,0,0,0,92.72,205.344,0,0,0,0,95.16,212.04,0,0,0,0,97.6,218.736,0,0,0,0,100.04,225.432,0,0,0,0,102.48,232.128,0,0,0,0,104.92,238.824,0,0,0,0,107.36,245.52,0,0,0,0,109.8,252.216,0,0,0,0,112.24,258.912,0,0,0,0,114.68,265.608,0,0,0,0,117.12,272.304,0,0,0,0,119.56,279,0,0,0,0,122
Iron Cleaver,125,0,0,0,0,61,132.25,0,0,0,0,63.44,139.5,0,0,0,0,65.88,146.75,0,0,0,0,68.32,154,0,0,0,0,70.76,161.25,0,0,0,0,73.2,168.5,0,0,0,0,75.64,175.75,0,0,0,0,78.08,183,0,0,0,0,80.52,190.25,0,0,0,0,82.96,197.5,0,0,0,0,85.4,204.75,0,0,0,0,87.84,212,0,0,0,0,90.28,219.25,0,0,0,0,92.72,226.5,0,0,0,0,95.16,233.75,0,0,0,0,97.6,241,0,0,0,0,100.04,248.25,0,0,0,0,102.48,255.5,0,0,0,0,104.92,262.75,0,0,0,0,107.36,270,0,0,0,0,109.8,277.25,0,0,0,0,112.24,284.5,0,0,0,0,114.68,291.75,0,0,0,0,117.12,299,0,0,0,0,119.56,306.25,0,0,0,0,122
Heavy Iron Cleaver,114,0,0,0,0,57.95,120,0,0,0,0,61,126,0,0,0,0,64.05,132,0,0,0,0,67.1,138,0,0,0,0,70.15,144,0,0,0,0,73.2,150,0,0,0,0,76.25,156,0,0,0,0,79.3,162,0,0,0,0,82.35,168,0,0,0,0,85.4,174,0,0,0,0,88.45,180,0,0,0,0,91.5,186,0,0,0,0,94.55,192,0,0,0,0,97.6,198,0,0,0,0,100.65,204,0,0,0,0,103.7,210,0,0,0,0,106.75,216,0,0,0,0,109.8,222,0,0,0,0,112.85,228,0,0,0,0,115.9,234,0,0,0,0,118.95,240,0,0,0,0,122,246,0,0,0,0,125.05,252,0,0,0,0,128.1,258,0,0,0,0,131.15,264,0,0,0,0,134.2
Keen Iron Cleaver,114,0,0,0,0,61,120.72,0,0,0,0,63.44,127.44,0,0,0,0,65.88,134.16,0,0,0,0,68.32,140.88,0,0,0,0,70.76,147.6,0,0,0,0,73.2,154.32,0,0,0,0,75.64,161.04,0,0,0,0,78.08,167.76,0,0,0,0,80.52,174.48,0,0,0,0,82.96,181.2,0,0,0,0,85.4,187.92,0,0,0,0,87.84,194.64,0,0,0,0,90.28,201.36,0,0,0,0,92.72,208.08,0,0,0,0,95.16,214.8,0,0,0,0,97.6,221.52,0,0,0,0,100.04,228.24,0,0,0,0,102.48,234.96,0,0,0,0,104.92,241.68,0,0,0,0,107.36,248.4,0,0,0,0,109.8,255.12,0,0,0,0,112.24,261.84,0,0,0,0,114.68,268.56,0,0,0,0,117.12,275.28,0,0,0,0,119.56,282,0,0,0,0,122
Quality Iron Cleaver,108,0,0,0,0,61,113.52,0,0,0,0,63.44,119.04,0,0,0,0,65.88,124.56,0,0,0,0,68.32,130.08,0,0,0,0,70.76,135.6,0,0,0,0,73.2,141.12,0,0,0,0,75.64,146.64,0,0,0,0,78.08,152.16,0,0,0,0,80.52,157.68,0,0,0,0,82.96,163.2,0,0,0,0,85.4,168.72,0,0,0,0,87.84,174.24,0,0,0,0,90.28,179.76,0,0,0,0,92.72,185.28,0,0,0,0,95.16,190.8,0,0,0,0,97.6,196.32,0,0,0,0,100.04,201.84,0,0,0,0,102.48,207.36,0,0,0,0,104.92,212.88,0,0,0,0,107.36,218.4,0,0,0,0,109.8,223.92,0,0,0,0,112.24,229.44,0,0,0,0,114.68,234.96,0,0,0,0,117.12,240.48,0,0,0,0,119.56,246,0,0,0,0,122
Fire Iron Cleaver,96,0,96,0,0,61,100.32,0,100.32,0,0,63.44,104.64,0,104.64,0,0,65.88,108.96,0,108.96,0,0,68.32,113.28,0,113.28,0,0,70.76,117.6,0,117.6,0,0,73.2,121.92,0,121.92,0,0,75.64,126.24,0,126.24,0,0,78.08,130.56,0,130.56,0,0,80.52,134.88,0,134.88,0,0,82.96,139.2,0,139.2,0,0,85.4,143.52,0,143.52,0,0,87.84,147.84,0,147.84,0,0,90.28,152.16,0,152.16,0,0,92.72,156.48,0,156.48,0,0,95.16,160.8,0,160.8,0,0,97.6,165.12,0,165.12,0,0,100.04,169.44,0,169.44,0,0,102.48,173.76,0,173.76,0,0,104.92,178.08,0,178.08,0,0,107.36,182.4,0,182.4,0,0,109.8,186.72,0,186.72,0,0,112.24,191.04,0,191.04,0,0,114.68,195.36,0,195.36,0,0,117.12,199.68,0,199.68,0,0,119.56,204,0,204,0,0,122
Flame Art Iron Cleaver,102,0,102,0,0,61,107.52,0,107.52,0,0,63.44,113.04,0,113.04,0,0,65.88,118.56,0,118.56,0,0,68.32,124.08,0,124.08,0,0,70.76,129.6,0,129.6,0,0,73.2,135.12,0,135.12,0,0,75.64,140.64,0,140.64,0,0,78.08,146.16,0,146.16,0,0,80.52,151.68,0,151.68,0,0,82.96,157.2,0,157.2,0,0,85.4,162.72,0,162.72,0,0,87.84,168.24,0,168.24,0,0,90.28,173.76,0,173.76,0,0,92.72,179.28,0,179.28,0,0,95.16,184.8,0,184.8,0,0,97.6,190.32,0,190.32,0,0,100.04,195.84,0,195.84,0,0,102.48,201.36,0,201.36,0,0,104.92,206.88,0,206.88,0,0,107.36,212.4,0,212.4,0,0,109.8,217.92,0,217.92,0,0,112.24,223.44,0,223.44,0,0,114.68,228.96,0,228.96,0,0,117.12,234.48,0,234.48,0,0,119.56,240,0,240,0,0,122
Lightning Iron Cleaver,96,0,0,96,0,61,100.512,0,0,100.512,0,63.44,105.024,0,0,105.024,0,65.88,109.536,0,0,109.536,0,68.32,114.048,0,0,114.048,0,70.76,118.56,0,0,118.56,0,73.2,123.072,0,0,123.072,0,75.64,127.584,0,0,127.584,0,78.08,132.096,0,0,132.096,0,80.52,136.608,0,0,136.608,0,82.96,141.12,0,0,141.12,0,85.4,145.632,0,0,145.632,0,87.84,150.144,0,0,150.144,0,90.28,154.656,0,0,154.656,0,92.72,159.168,0,0,159.168,0,95.16,163.68,0,0,163.68,0,97.6,168.192,0,0,168.192,0,100.04,172.704,0,0,172.704,0,102.48,177.216,0,0,177.216,0,104.92,181.728,0,0,181.728,0,107.36,186.24,0,0,186.24,0,109.8,190.752,0,0,190.752,0,112.24,195.264,0,0,195.264,0,114.68,199.776,0,0,199.776,0,117.12,204.288,0,0,204.288,0,119.56,208.8,0,0,208.8,0,122
Sacred Iron Cleaver,90,0,0,0,90,61,96,0,0,0,96,63.44,102,0,0,0,102,65.88,108,0,0,0,108,68.32,114,0,0,0,114,70.76,120,0,0,0,120,73.2,126,0,0,0,126,75.64,132,0,0,0,132,78.08,138,0,0,0,138,80.52,144,0,0,0,144,82.96,150,0,0,0,150,85.4,156,0,0,0,156,87.84,162,0,0,0,162,90.28,168,0,0,0,168,92.72,174,0,0,0,174,95.16,180,0,0,0,180,97.6,186,0,0,0,186,100.04,192,0,0,0,192,102.48,198,0,0,0,198,104.92,204,0,0,0,204,107.36,210,0,0,0,210,109.8,216,0,0,0,216,112.24,222,0,0,0,222,114.68,228,0,0,0,228,117.12,234,0,0,0,234,119.56,240,0,0,0,240,122
Magic Iron Cleaver,90,90,0,0,0,61,96,96,0,0,0,63.44,102,102,0,0,0,65.88,108,108,0,0,0,68.32,114,114,0,0,0,70.76,120,120,0,0,0,73.2,126,126,0,0,0,75.64,132,132,0,0,0,78.08,138,138,0,0,0,80.52,144,144,0,0,0,82.96,150,150,0,0,0,85.4,156,156,0,0,0,87.84,162,162,0,0,0,90.28,168,168,0,0,0,92.72,174,174,0,0,0,95.16,180,180,0,0,0,97.6,186,186,0,0,0,100.04,192,192,0,0,0,102.48,198,198,0,0,0,104.92,204,204,0,0,0,107.36,210,210,0,0,0,109.8,216,216,0,0,0,112.24,222,222,0,0,0,114.68,228,228,0,0,0,117.12,234,234,0,0,0,119.56,240,240,0,0,0,122
Cold Iron Cleaver,102,81.6,0,0,0,61,106.56,85.248,0,0,0,63.44,111.12,88.896,0,0,0,65.88,115.68,92.544,0,0,0,68.32,120.24,96.192,0,0,0,70.76,124.8,99.84,0,0,0,73.2,129.36,103.488,0,0,0,75.64,133.92,107.136,0,0,0,78.08,138.48,110.784,0,0,0,80.52,143.04,114.432,0,0,0,82.96,147.6,118.08,0,0,0,85.4,152.16,121.728,0,0,0,87.84,156.72,125.376,0,0,0,90.28,161.28,129.024,0,0,0,92.72,165.84,132.672,0,0,0,95.16,170.4,136.32,0,0,0,97.6,174.96,139.968,0,0,0,100.04,179.52,143.616,0,0,0,102.48,184.08,147.264,0,0,0,104.92,188.64,150.912,0,0,0,107.36,193.2,154.56,0,0,0,109.8,197.76,158.208,0,0,0,112.24,202.32,161.856,0,0,0,114.68,206.88,165.504,0,0,0,117.12,211.44,169.152,0,0,0,119.56,216,172.8,0,0,0,122
Poison Iron Cleaver,102,0,0,0,0,61,108.24,0,0,0,0,63.44,114.48,0,0,0,0,65.88,120.72,0,0,0,0,68.32,126.96,0,0,0,0,70.76,133.2,0,0,0,0,73.2,139.44,0,0,0,0,75.64,145.68,0,0,0,0,78.08,151.92,0,0,0,0,80.52,158.16,0,0,0,0,82.96,164.4,0,0,0,0,85.4,170.64,0,0,0,0,87.84,176.88,0,0,0,0,90.28,183.12,0,0,0,0,92.72,189.36,0,0,0,0,95.16,195.6,0,0,0,0,97.6,201.84,0,0,0,0,100.04,208.08,0,0,0,0,102.48,214.32,0,0,0,0,104.92,220.56,0,0,0,0,107.36,226.8,0,0,0,0,109.8,233.04,0,0,0,0,112.24,239.28,0,0,0,0,114.68,245.52,0,0,0,0,117.12,251.76,0,0,0,0,119.56,258,0,0,0,0,122
Blood Iron Cleaver,102,0,0,0,0,61,108.24,0,0,0,0,63.44,114.48,0,0,0,0,65.88,120.72,0,0,0,0,68.32,126.96,0,0,0,0,70.76,133.2,0,0,0,0,73.2,139.44,0,0,0,0,75.64,145.68,0,0,0,0,78.08,151.92,0,0,0,0,80.52,158.16,0,0,0,0,82.96,164.4,0,0,0,0,85.4,170.64,0,0,0,0,87.84,176.88,0,0,0,0,90.28,183.12,0,0,0,0,92.72,189.36,0,0,0,0,95.16,195.6,0,0,0,0,97.6,201.84,0,0,0,0,100.04,208.08,0,0,0,0,102.48,214.32,0,0,0,0,104.92,220.56,0,0,0,0,107.36,226.8,0,0,0,0,109.8,233.04,0,0,0,0,112.24,239.28,0,0,0,0,114.68,245.52,0,0,0,0,117.12,251.76,0,0,0,0,119.56,258,0,0,0,0,122
Occult Iron Cleaver,108,0,0,0,0,61,114.48,0,0,0,0,63.44,120.96,0,0,0,0,65.88,127.44,0,0,0,0,68.32,133.92,0,0,0,0,70.76,140.4,0,0,0,0,73.2,146.88,0,0,0,0,75.64,153.36,0,0,0,0,78.08,159.84,0,0,0,0,80.52,166.32,0,0,0,0,82.96,172.8,0,0,0,0,85.4,179.28,0,0,0,0,87.84,185.76,0,0,0,0,90.28,192.24,0,0,0,0,92.72,198.72,0,0,0,0,95.16,205.2,0,0,0,0,97.6,211.68,0,0,0,0,100.04,218.16,0,0,0,0,102.48,224.64,0,0,0,0,104.92,231.12,0,0,0,0,107.36,237.6,0,0,0,0,109.8,244.08,0,0,0,0,112.24,250.56,0,0,0,0,114.68,257.04,0,0,0,0,117.12,263.52,0,0,0,0,119.56,270,0,0,0,0,122
Ripple Blade,75,0,0,0,0,56,79.35,0,0,0,0,58.24,83.7,0,0,0,0,60.48,88.05,0,0,0,0,62.72,92.4,0,0,0,0,64.96,96.75,0,0,0,0,67.2,101.1,0,0,0,0,69.44,105.45,0,0,0,0,71.68,109.8,0,0,0,0,73.92,114.15,0,0,0,0,76.16,118.5,0,0,0,0,78.4,122.85,0,0,0,0,80.64,127.2,0,0,0,0,82.88,131.55,0,0,0,0,85.12,135.9,0,0,0,0,87.36,140.25,0,0,0,0,89.6,144.6,0,0,0,0,91.84,148.95,0,0,0,0,94.08,153.3,0,0,0,0,96.32,157.65,0,0,0,0,98.56,162,0,0,0,0,100.8,166.35,0,0,0,0,103.04,170.7,0,0,0,0,105.28,175.05,0,0,0,0,107.52,179.4,0,0,0,0,109.76,183.75,0,0,0,0,112
Celebrant's Cleaver,125,0,0,0,0,56,132.25,0,0,0,0,58.24,139.5,0,0,0,0,60.48,146.75,0,0,0,0,62.72,154,0,0,0,0,64.96,161.25,0,0,0,0,67.2,168.5,0,0,0,0,69.44,175.75,0,0,0,0,71.68,183,0,0,0,0,73.92,190.25,0,0,0,0,76.16,197.5,0,0,0,0,78.4,204.75,0,0,0,0,80.64,212,0,0,0,0,82.88,219.25,0,0,0,0,85.12,226.5,0,0,0,0,87.36,233.75,0,0,0,0,89.6,241,0,0,0,0,91.84,248.25,0,0,0,0,94.08,255.5,0,0,0,0,96.32,262.75,0,0,0,0,98.56,270,0,0,0,0,100.8,277.25,0,0,0,0,103.04,284.5,0,0,0,0,105.28,291.75,0,0,0,0,107.52,299,0,0,0,0,109.76,306.25,0,0,0,0,112
